FIPS,HRR,County_Name,HRRName,pop10,area_join_pcent,c_lon,c_lat,State
32009,280,Esmeralda NV,NV- RENO,783,1,-118.1114635,39.5866208,Nevada
32011,280,Eureka NV,NV- RENO,1366,0.687,-118.1114635,39.5866208,Nevada
32011,423,Eureka NV,UT- SALT LAKE CITY,621,0.313,-112.1654912,39.94312541,Nevada
32013,280,Humboldt NV,NV- RENO,16528,1,-118.1114635,39.5866208,Nevada
32015,280,Lander NV,NV- RENO,5775,1,-118.1114635,39.5866208,Nevada
32017,279,Lincoln NV,NV- LAS VEGAS,1398,0.262,-115.7173541,36.28063197,Nevada
32017,423,Lincoln NV,UT- SALT LAKE CITY,3947,0.738,-112.1654912,39.94312541,Nevada
32019,280,Lyon NV,NV- RENO,51980,1,-118.1114635,39.5866208,Nevada
32021,280,Mineral NV,NV- RENO,4772,1,-118.1114635,39.5866208,Nevada
32023,279,Nye NV,NV- LAS VEGAS,39071,0.889,-115.7173541,36.28063197,Nevada
32023,280,Nye NV,NV- RENO,4875,0.111,-118.1114635,39.5866208,Nevada
32027,280,Pershing NV,NV- RENO,6753,1,-118.1114635,39.5866208,Nevada
32029,280,Storey NV,NV- RENO,4010,1,-118.1114635,39.5866208,Nevada
32031,280,Washoe NV,NV- RENO,421407,1,-118.1114635,39.5866208,Nevada
32033,423,White Pine NV,UT- SALT LAKE CITY,10030,1,-112.1654912,39.94312541,Nevada
32510,280,Carson City NV,NV- RENO,55274,1,-118.1114635,39.5866208,Nevada
33001,282,Belknap NH,NH- MANCHESTER,60088,1,-71.51358339,43.319487,New Hampshire
33003,222,Carroll NH,ME- PORTLAND,18201,0.381,-70.32030541,44.23418142,New Hampshire
33003,282,Carroll NH,NH- MANCHESTER,29617,0.619,-71.51358339,43.319487,New Hampshire
33005,281,Cheshire NH,NH- LEBANON,65629,0.851,-72.06444874,44.01393904,New Hampshire
33005,282,Cheshire NH,NH- MANCHESTER,11488,0.149,-71.51358339,43.319487,New Hampshire
33007,222,Coos NH,ME- PORTLAND,10,0,-70.32030541,44.23418142,New Hampshire
33007,281,Coos NH,NH- LEBANON,33045,1,-72.06444874,44.01393904,New Hampshire
33009,281,Grafton NH,NH- LEBANON,61904,0.695,-72.06444874,44.01393904,New Hampshire
33009,282,Grafton NH,NH- MANCHESTER,27214,0.305,-71.51358339,43.319487,New Hampshire
33011,227,Hillsborough NH,MA- BOSTON,8050,0.02,-70.98240786,42.14466755,New Hampshire
33011,282,Hillsborough NH,NH- MANCHESTER,392671,0.98,-71.51358339,43.319487,New Hampshire
33013,281,Merrimack NH,NH- LEBANON,13690,0.093,-72.06444874,44.01393904,New Hampshire
33013,282,Merrimack NH,NH- MANCHESTER,132755,0.907,-71.51358339,43.319487,New Hampshire
33015,222,Rockingham NH,ME- PORTLAND,3118,0.011,-70.32030541,44.23418142,New Hampshire
33015,227,Rockingham NH,MA- BOSTON,54172,0.183,-70.98240786,42.14466755,New Hampshire
33015,282,Rockingham NH,NH- MANCHESTER,237933,0.806,-71.51358339,43.319487,New Hampshire
33017,222,Strafford NH,ME- PORTLAND,121784,0.989,-70.32030541,44.23418142,New Hampshire
33017,282,Strafford NH,NH- MANCHESTER,1359,0.011,-71.51358339,43.319487,New Hampshire
33019,281,Sullivan NH,NH- LEBANON,42619,0.974,-72.06444874,44.01393904,New Hampshire
33019,282,Sullivan NH,NH- MANCHESTER,1123,0.026,-71.51358339,43.319487,New Hampshire
34001,283,Atlantic NJ,NJ- CAMDEN,274549,1,-74.66879735,39.72588824,New Jersey
34003,284,Bergen NJ,NJ- HACKENSACK,682325,0.754,-74.01193925,41.00814783,New Jersey
34003,289,Bergen NJ,NJ- NEWARK,15295,0.017,-74.2205065,40.73853965,New Jersey
34003,291,Bergen NJ,NJ- PATERSON,19403,0.021,-74.31035868,41.03235525,New Jersey
34003,292,Bergen NJ,NJ- RIDGEWOOD,188093,0.208,-74.22472584,41.22055315,New Jersey
34005,283,Burlington NJ,NJ- CAMDEN,422974,0.943,-74.66879735,39.72588824,New Jersey
34005,356,Burlington NJ,PA- PHILADELPHIA,25760,0.057,-75.1552892,40.18009134,New Jersey
34007,283,Camden NJ,NJ- CAMDEN,513647,1,-74.66879735,39.72588824,New Jersey
34007,356,Camden NJ,PA- PHILADELPHIA,10,0,-75.1552892,40.18009134,New Jersey
34009,283,Cape May NJ,NJ- CAMDEN,97265,1,-74.66879735,39.72588824,New Jersey
34011,283,Cumberland NJ,NJ- CAMDEN,156898,1,-74.66879735,39.72588824,New Jersey
34013,284,Essex NJ,NJ- HACKENSACK,2,0,-74.01193925,41.00814783,New Jersey
34013,285,Essex NJ,NJ- MORRISTOWN,20095,0.026,-74.7117429,41.05799779,New Jersey
34013,289,Essex NJ,NJ- NEWARK,763651,0.974,-74.2205065,40.73853965,New Jersey
34013,291,Essex NJ,NJ- PATERSON,221,0,-74.31035868,41.03235525,New Jersey
34015,283,Gloucester NJ,NJ- CAMDEN,135714,0.471,-74.66879735,39.72588824,New Jersey
34015,356,Gloucester NJ,PA- PHILADELPHIA,152574,0.529,-75.1552892,40.18009134,New Jersey
34017,284,Hudson NJ,NJ- HACKENSACK,266935,0.421,-74.01193925,41.00814783,New Jersey
34017,289,Hudson NJ,NJ- NEWARK,367331,0.579,-74.2205065,40.73853965,New Jersey
34019,285,Hunterdon NJ,NJ- MORRISTOWN,10,0,-74.7117429,41.05799779,New Jersey
34019,288,Hunterdon NJ,NJ- NEW BRUNSWICK,421,0.003,-74.52717827,40.44092111,New Jersey
34019,346,Hunterdon NJ,PA- ALLENTOWN,13037,0.102,-75.49796814,40.80372838,New Jersey
34019,356,Hunterdon NJ,PA- PHILADELPHIA,114881,0.895,-75.1552892,40.18009134,New Jersey
34021,288,Mercer NJ,NJ- NEW BRUNSWICK,87271,0.238,-74.52717827,40.44092111,New Jersey
34021,356,Mercer NJ,PA- PHILADELPHIA,279242,0.762,-75.1552892,40.18009134,New Jersey
34023,283,Middlesex NJ,NJ- CAMDEN,10565,0.013,-74.66879735,39.72588824,New Jersey
34023,285,Middlesex NJ,NJ- MORRISTOWN,30765,0.038,-74.7117429,41.05799779,New Jersey
34023,288,Middlesex NJ,NJ- NEW BRUNSWICK,728971,0.9,-74.52717827,40.44092111,New Jersey
34023,289,Middlesex NJ,NJ- NEWARK,39557,0.049,-74.2205065,40.73853965,New Jersey
34025,283,Monmouth NJ,NJ- CAMDEN,622723,0.988,-74.66879735,39.72588824,New Jersey
34025,288,Monmouth NJ,NJ- NEW BRUNSWICK,1066,0.002,-74.52717827,40.44092111,New Jersey
34025,356,Monmouth NJ,PA- PHILADELPHIA,6591,0.01,-75.1552892,40.18009134,New Jersey
34027,285,Morris NJ,NJ- MORRISTOWN,445663,0.905,-74.7117429,41.05799779,New Jersey
34027,291,Morris NJ,NJ- PATERSON,46613,0.095,-74.31035868,41.03235525,New Jersey
34029,283,Ocean NJ,NJ- CAMDEN,576567,1,-74.66879735,39.72588824,New Jersey
34031,284,Passaic NJ,NJ- HACKENSACK,153917,0.307,-74.01193925,41.00814783,New Jersey
34031,285,Passaic NJ,NJ- MORRISTOWN,1421,0.003,-74.7117429,41.05799779,New Jersey
34031,291,Passaic NJ,NJ- PATERSON,326661,0.652,-74.31035868,41.03235525,New Jersey
34031,292,Passaic NJ,NJ- RIDGEWOOD,19227,0.038,-74.22472584,41.22055315,New Jersey
34033,112,Salem NJ,DE- WILMINGTON,49388,0.747,-75.63677557,39.44500114,New Jersey
34033,283,Salem NJ,NJ- CAMDEN,16691,0.253,-74.66879735,39.72588824,New Jersey
34033,356,Salem NJ,PA- PHILADELPHIA,4,0,-75.1552892,40.18009134,New Jersey
34035,285,Somerset NJ,NJ- MORRISTOWN,96935,0.3,-74.7117429,41.05799779,New Jersey
34035,288,Somerset NJ,NJ- NEW BRUNSWICK,226505,0.7,-74.52717827,40.44092111,New Jersey
34035,356,Somerset NJ,PA- PHILADELPHIA,4,0,-75.1552892,40.18009134,New Jersey
34037,285,Sussex NJ,NJ- MORRISTOWN,146421,0.981,-74.7117429,41.05799779,New Jersey
34037,291,Sussex NJ,NJ- PATERSON,287,0.002,-74.31035868,41.03235525,New Jersey
34037,292,Sussex NJ,NJ- RIDGEWOOD,2557,0.017,-74.22472584,41.22055315,New Jersey
34039,285,Union NJ,NJ- MORRISTOWN,187538,0.35,-74.7117429,41.05799779,New Jersey
34039,289,Union NJ,NJ- NEWARK,348961,0.65,-74.2205065,40.73853965,New Jersey
34041,285,Warren NJ,NJ- MORRISTOWN,44570,0.41,-74.7117429,41.05799779,New Jersey
34041,346,Warren NJ,PA- ALLENTOWN,64122,0.59,-75.49796814,40.80372838,New Jersey
35001,293,Bernalillo NM,NM- ALBUQUERQUE,662564,1,-106.7840172,35.1038305,New Mexico
35003,293,Catron NM,NM- ALBUQUERQUE,3725,1,-106.7840172,35.1038305,New Mexico
35005,293,Chaves NM,NM- ALBUQUERQUE,65645,1,-106.7840172,35.1038305,New Mexico
35006,293,Cibola NM,NM- ALBUQUERQUE,27213,1,-106.7840172,35.1038305,New Mexico
35007,293,Colfax NM,NM- ALBUQUERQUE,13750,1,-106.7840172,35.1038305,New Mexico
35009,400,Curry NM,TX- LUBBOCK,48376,1,-102.3327488,33.34841768,New Mexico
35011,293,DeBaca NM,NM- ALBUQUERQUE,2022,1,-106.7840172,35.1038305,New Mexico
35013,393,Dona Ana NM,TX- EL PASO,209233,1,-106.0779906,32.13101689,New Mexico
35015,293,Eddy NM,NM- ALBUQUERQUE,18024,0.335,-106.7840172,35.1038305,New Mexico
35015,400,Eddy NM,TX- LUBBOCK,35805,0.665,-102.3327488,33.34841768,New Mexico
35017,293,Grant NM,NM- ALBUQUERQUE,29514,1,-106.7840172,35.1038305,New Mexico
35019,293,Guadalupe NM,NM- ALBUQUERQUE,4687,1,-106.7840172,35.1038305,New Mexico
35021,293,Harding NM,NM- ALBUQUERQUE,451,0.649,-106.7840172,35.1038305,New Mexico
35021,383,Harding NM,TX- AMARILLO,244,0.351,-101.7674288,35.64516171,New Mexico
35023,293,Hidalgo NM,NM- ALBUQUERQUE,4894,1,-106.7840172,35.1038305,New Mexico
35025,293,Lea NM,NM- ALBUQUERQUE,77,0.001,-106.7840172,35.1038305,New Mexico
35025,400,Lea NM,TX- LUBBOCK,64650,0.999,-102.3327488,33.34841768,New Mexico
35027,293,Lincoln NM,NM- ALBUQUERQUE,20497,1,-106.7840172,35.1038305,New Mexico
35028,293,Los Alamos NM,NM- ALBUQUERQUE,17950,1,-106.7840172,35.1038305,New Mexico
35029,393,Luna NM,TX- EL PASO,25095,1,-106.0779906,32.13101689,New Mexico
35031,293,McKinley NM,NM- ALBUQUERQUE,71492,1,-106.7840172,35.1038305,New Mexico
35033,293,Mora NM,NM- ALBUQUERQUE,4881,1,-106.7840172,35.1038305,New Mexico
35035,293,Otero NM,NM- ALBUQUERQUE,3613,0.057,-106.7840172,35.1038305,New Mexico
35035,393,Otero NM,TX- EL PASO,60184,0.943,-106.0779906,32.13101689,New Mexico
35037,293,Quay NM,NM- ALBUQUERQUE,189,0.021,-106.7840172,35.1038305,New Mexico
35037,383,Quay NM,TX- AMARILLO,8264,0.914,-101.7674288,35.64516171,New Mexico
35037,400,Quay NM,TX- LUBBOCK,588,0.065,-102.3327488,33.34841768,New Mexico
35039,293,Rio Arriba NM,NM- ALBUQUERQUE,40246,1,-106.7840172,35.1038305,New Mexico
35041,400,Roosevelt NM,TX- LUBBOCK,19846,1,-102.3327488,33.34841768,New Mexico
35043,293,Sandoval NM,NM- ALBUQUERQUE,131561,1,-106.7840172,35.1038305,New Mexico
35045,293,San Juan NM,NM- ALBUQUERQUE,130044,1,-106.7840172,35.1038305,New Mexico
35047,293,San Miguel NM,NM- ALBUQUERQUE,29170,0.992,-106.7840172,35.1038305,New Mexico
35047,383,San Miguel NM,TX- AMARILLO,223,0.008,-101.7674288,35.64516171,New Mexico
35049,293,Santa Fe NM,NM- ALBUQUERQUE,144170,1,-106.7840172,35.1038305,New Mexico
35051,393,Sierra NM,TX- EL PASO,11988,1,-106.0779906,32.13101689,New Mexico
35053,293,Socorro NM,NM- ALBUQUERQUE,17866,1,-106.7840172,35.1038305,New Mexico
35055,293,Taos NM,NM- ALBUQUERQUE,32937,1,-106.7840172,35.1038305,New Mexico
35057,293,Torrance NM,NM- ALBUQUERQUE,16383,1,-106.7840172,35.1038305,New Mexico
35059,293,Union NM,NM- ALBUQUERQUE,4322,0.95,-106.7840172,35.1038305,New Mexico
35059,383,Union NM,TX- AMARILLO,227,0.05,-101.7674288,35.64516171,New Mexico
35061,293,Valencia NM,NM- ALBUQUERQUE,76569,1,-106.7840172,35.1038305,New Mexico
36001,295,Albany NY,NY- ALBANY,304204,1,-74.0334658,42.70553173,New York
36003,299,Allegany NY,NY- BUFFALO,13508,0.276,-78.58482747,42.65534605,New York
36003,304,Allegany NY,NY- ROCHESTER,35438,0.724,-77.44542252,42.69955475,New York
36005,297,Bronx NY,NY- BRONX,1295933,0.936,-73.83906751,40.87140057,New York
36005,301,Bronx NY,NY- EAST LONG ISLAND,2457,0.002,-73.08564792,40.83726961,New York
36005,303,Bronx NY,NY- NEW YORK,84706,0.061,-74.00783353,40.64932798,New York
36005,308,Bronx NY,NY- WHITE PLAINS,2012,0.001,-74.06916754,41.37659752,New York
36007,296,Broome NY,NY- BINGHAMTON,200494,0.999,-75.50609874,42.25142937,New York
36007,307,Broome NY,NY- SYRACUSE,106,0.001,-75.81751633,43.5341738,New York
36009,299,Cattaraugus NY,NY- BUFFALO,72105,0.898,-78.58482747,42.65534605,New York
36009,351,Cattaraugus NY,PA- ERIE,8212,0.102,-79.26692974,41.72807843,New York
36011,304,Cayuga NY,NY- ROCHESTER,3509,0.044,-77.44542252,42.69955475,New York
36011,307,Cayuga NY,NY- SYRACUSE,76517,0.956,-75.81751633,43.5341738,New York
36013,299,Chautauqua NY,NY- BUFFALO,45555,0.338,-78.58482747,42.65534605,New York
36013,351,Chautauqua NY,PA- ERIE,89350,0.662,-79.26692974,41.72807843,New York
36015,300,Chemung NY,NY- ELMIRA,84326,0.949,-75.33431876,43.15222049,New York
36015,359,Chemung NY,PA- SAYRE,4504,0.051,-76.81269151,41.81842059,New York
36017,295,Chenango NY,NY- ALBANY,2313,0.046,-74.0334658,42.70553173,New York
36017,296,Chenango NY,NY- BINGHAMTON,40350,0.799,-75.50609874,42.25142937,New York
36017,307,Chenango NY,NY- SYRACUSE,7814,0.155,-75.81751633,43.5341738,New York
36019,424,Clinton NY,VT- BURLINGTON,82128,1,-73.68336212,44.36453454,New York
36021,110,Columbia NY,CT- HARTFORD,1693,0.027,-72.6649403,41.77800959,New York
36021,230,Columbia NY,MA- SPRINGFIELD,5347,0.085,-72.7982997,42.35646703,New York
36021,295,Columbia NY,NY- ALBANY,56056,0.888,-74.0334658,42.70553173,New York
36023,296,Cortland NY,NY- BINGHAMTON,483,0.01,-75.50609874,42.25142937,New York
36023,304,Cortland NY,NY- ROCHESTER,708,0.014,-77.44542252,42.69955475,New York
36023,307,Cortland NY,NY- SYRACUSE,48145,0.976,-75.81751633,43.5341738,New York
36025,295,Delaware NY,NY- ALBANY,20717,0.432,-74.0334658,42.70553173,New York
36025,296,Delaware NY,NY- BINGHAMTON,27263,0.568,-75.50609874,42.25142937,New York
36027,110,Dutchess NY,CT- HARTFORD,21516,0.072,-72.6649403,41.77800959,New York
36027,111,Dutchess NY,CT- NEW HAVEN,14741,0.05,-73.03330847,41.45217357,New York
36027,295,Dutchess NY,NY- ALBANY,261231,0.878,-74.0334658,42.70553173,New York
36029,299,Erie NY,NY- BUFFALO,919040,1,-78.58482747,42.65534605,New York
36031,295,Essex NY,NY- ALBANY,2463,0.063,-74.0334658,42.70553173,New York
36031,424,Essex NY,VT- BURLINGTON,36907,0.937,-73.68336212,44.36453454,New York
36033,424,Franklin NY,VT- BURLINGTON,51599,1,-73.68336212,44.36453454,New York
36035,295,Fulton NY,NY- ALBANY,51687,0.931,-74.0334658,42.70553173,New York
36035,300,Fulton NY,NY- ELMIRA,3844,0.069,-75.33431876,43.15222049,New York
36037,299,Genesee NY,NY- BUFFALO,56590,0.942,-78.58482747,42.65534605,New York
36037,304,Genesee NY,NY- ROCHESTER,3489,0.058,-77.44542252,42.69955475,New York
36039,295,Greene NY,NY- ALBANY,49221,1,-74.0334658,42.70553173,New York
36041,295,Hamilton NY,NY- ALBANY,3275,0.677,-74.0334658,42.70553173,New York
36041,300,Hamilton NY,NY- ELMIRA,646,0.134,-75.33431876,43.15222049,New York
36041,424,Hamilton NY,VT- BURLINGTON,915,0.189,-73.68336212,44.36453454,New York
36043,295,Herkimer NY,NY- ALBANY,1869,0.029,-74.0334658,42.70553173,New York
36043,300,Herkimer NY,NY- ELMIRA,62650,0.971,-75.33431876,43.15222049,New York
36045,307,Jefferson NY,NY- SYRACUSE,116229,1,-75.81751633,43.5341738,New York
36047,301,Kings NY,NY- EAST LONG ISLAND,4467,0.002,-73.08564792,40.83726961,New York
36047,303,Kings NY,NY- NEW YORK,2500233,0.998,-74.00783353,40.64932798,New York
36049,300,Lewis NY,NY- ELMIRA,1593,0.059,-75.33431876,43.15222049,New York
36049,307,Lewis NY,NY- SYRACUSE,25494,0.941,-75.81751633,43.5341738,New York
36051,299,Livingston NY,NY- BUFFALO,845,0.013,-78.58482747,42.65534605,New York
36051,304,Livingston NY,NY- ROCHESTER,64548,0.987,-77.44542252,42.69955475,New York
36053,300,Madison NY,NY- ELMIRA,473,0.006,-75.33431876,43.15222049,New York
36053,307,Madison NY,NY- SYRACUSE,72969,0.994,-75.81751633,43.5341738,New York
36055,299,Monroe NY,NY- BUFFALO,134,0,-78.58482747,42.65534605,New York
36055,304,Monroe NY,NY- ROCHESTER,744210,1,-77.44542252,42.69955475,New York
36057,295,Montgomery NY,NY- ALBANY,47393,0.944,-74.0334658,42.70553173,New York
36057,300,Montgomery NY,NY- ELMIRA,2826,0.056,-75.33431876,43.15222049,New York
36059,301,Nassau NY,NY- EAST LONG ISLAND,1289831,0.963,-73.08564792,40.83726961,New York
36059,303,Nassau NY,NY- NEW YORK,49701,0.037,-74.00783353,40.64932798,New York
36061,289,New York NY,NJ- NEWARK,2,0,-74.2205065,40.73853965,New York
36061,303,New York NY,NY- NEW YORK,1585871,1,-74.00783353,40.64932798,New York
36063,299,Niagara NY,NY- BUFFALO,216469,1,-78.58482747,42.65534605,New York
36065,300,Oneida NY,NY- ELMIRA,153958,0.655,-75.33431876,43.15222049,New York
36065,307,Oneida NY,NY- SYRACUSE,80920,0.345,-75.81751633,43.5341738,New York
36067,307,Onondaga NY,NY- SYRACUSE,467026,1,-75.81751633,43.5341738,New York
36069,304,Ontario NY,NY- ROCHESTER,107931,1,-77.44542252,42.69955475,New York
36071,285,Orange NY,NJ- MORRISTOWN,20211,0.054,-74.7117429,41.05799779,New York
36071,292,Orange NY,NJ- RIDGEWOOD,116958,0.314,-74.22472584,41.22055315,New York
36071,308,Orange NY,NY- WHITE PLAINS,235644,0.632,-74.06916754,41.37659752,New York
36073,299,Orleans NY,NY- BUFFALO,29764,0.694,-78.58482747,42.65534605,New York
36073,304,Orleans NY,NY- ROCHESTER,13119,0.306,-77.44542252,42.69955475,New York
36075,307,Oswego NY,NY- SYRACUSE,122109,1,-75.81751633,43.5341738,New York
36077,295,Otsego NY,NY- ALBANY,18653,0.3,-74.0334658,42.70553173,New York
36077,296,Otsego NY,NY- BINGHAMTON,42756,0.687,-75.50609874,42.25142937,New York
36077,300,Otsego NY,NY- ELMIRA,811,0.013,-75.33431876,43.15222049,New York
36077,307,Otsego NY,NY- SYRACUSE,39,0.001,-75.81751633,43.5341738,New York
36079,111,Putnam NY,CT- NEW HAVEN,78717,0.789,-73.03330847,41.45217357,New York
36079,295,Putnam NY,NY- ALBANY,538,0.005,-74.0334658,42.70553173,New York
36079,308,Putnam NY,NY- WHITE PLAINS,20455,0.205,-74.06916754,41.37659752,New York
36081,301,Queens NY,NY- EAST LONG ISLAND,1938545,0.869,-73.08564792,40.83726961,New York
36081,303,Queens NY,NY- NEW YORK,292177,0.131,-74.00783353,40.64932798,New York
36083,295,Rensselaer NY,NY- ALBANY,159429,1,-74.0334658,42.70553173,New York
36085,303,Richmond NY,NY- NEW YORK,468730,1,-74.00783353,40.64932798,New York
36087,284,Rockland NY,NJ- HACKENSACK,175234,0.562,-74.01193925,41.00814783,New York
36087,292,Rockland NY,NJ- RIDGEWOOD,136453,0.438,-74.22472584,41.22055315,New York
36089,307,St. Lawrence NY,NY- SYRACUSE,45519,0.407,-75.81751633,43.5341738,New York
36089,424,St. Lawrence NY,VT- BURLINGTON,66425,0.593,-73.68336212,44.36453454,New York
36091,295,Saratoga NY,NY- ALBANY,219607,1,-74.0334658,42.70553173,New York
36093,295,Schenectady NY,NY- ALBANY,154727,1,-74.0334658,42.70553173,New York
36095,295,Schoharie NY,NY- ALBANY,30202,0.922,-74.0334658,42.70553173,New York
36095,296,Schoharie NY,NY- BINGHAMTON,2547,0.078,-75.50609874,42.25142937,New York
36097,300,Schuyler NY,NY- ELMIRA,13108,0.715,-75.33431876,43.15222049,New York
36097,304,Schuyler NY,NY- ROCHESTER,2767,0.151,-77.44542252,42.69955475,New York
36097,359,Schuyler NY,PA- SAYRE,2468,0.135,-76.81269151,41.81842059,New York
36099,304,Seneca NY,NY- ROCHESTER,35251,1,-77.44542252,42.69955475,New York
36101,300,Steuben NY,NY- ELMIRA,911,0.009,-75.33431876,43.15222049,New York
36101,304,Steuben NY,NY- ROCHESTER,55439,0.56,-77.44542252,42.69955475,New York
36101,359,Steuben NY,PA- SAYRE,42640,0.431,-76.81269151,41.81842059,New York
36103,111,Suffolk NY,CT- NEW HAVEN,236,0,-73.03330847,41.45217357,New York
36103,301,Suffolk NY,NY- EAST LONG ISLAND,1493114,1,-73.08564792,40.83726961,New York
36105,285,Sullivan NY,NJ- MORRISTOWN,4782,0.062,-74.7117429,41.05799779,New York
36105,295,Sullivan NY,NY- ALBANY,53397,0.689,-74.0334658,42.70553173,New York
36105,296,Sullivan NY,NY- BINGHAMTON,3658,0.047,-75.50609874,42.25142937,New York
36105,308,Sullivan NY,NY- WHITE PLAINS,12238,0.158,-74.06916754,41.37659752,New York
36105,360,Sullivan NY,PA- SCRANTON,3472,0.045,-75.4084434,41.59278415,New York
36107,296,Tioga NY,NY- BINGHAMTON,29310,0.573,-75.50609874,42.25142937,New York
36107,304,Tioga NY,NY- ROCHESTER,601,0.012,-77.44542252,42.69955475,New York
36107,359,Tioga NY,PA- SAYRE,21214,0.415,-76.81269151,41.81842059,New York
36109,296,Tompkins NY,NY- BINGHAMTON,352,0.003,-75.50609874,42.25142937,New York
36109,304,Tompkins NY,NY- ROCHESTER,93657,0.922,-77.44542252,42.69955475,New York
36109,307,Tompkins NY,NY- SYRACUSE,6535,0.064,-75.81751633,43.5341738,New York
36109,359,Tompkins NY,PA- SAYRE,1020,0.01,-76.81269151,41.81842059,New York
36111,295,Ulster NY,NY- ALBANY,159060,0.872,-74.0334658,42.70553173,New York
36111,308,Ulster NY,NY- WHITE PLAINS,23433,0.128,-74.06916754,41.37659752,New York
36113,295,Warren NY,NY- ALBANY,65008,0.989,-74.0334658,42.70553173,New York
36113,424,Warren NY,VT- BURLINGTON,699,0.011,-73.68336212,44.36453454,New York
36115,295,Washington NY,NY- ALBANY,62047,0.982,-74.0334658,42.70553173,New York
36115,424,Washington NY,VT- BURLINGTON,1169,0.018,-73.68336212,44.36453454,New York
36117,304,Wayne NY,NY- ROCHESTER,93772,1,-77.44542252,42.69955475,New York
36119,109,Westchester NY,CT- BRIDGEPORT,62,0,-73.39205319,41.17573298,New York
36119,111,Westchester NY,CT- NEW HAVEN,4734,0.005,-73.03330847,41.45217357,New York
36119,297,Westchester NY,NY- BRONX,102816,0.108,-73.83906751,40.87140057,New York
36119,308,Westchester NY,NY- WHITE PLAINS,841501,0.887,-74.06916754,41.37659752,New York
36121,299,Wyoming NY,NY- BUFFALO,18480,0.438,-78.58482747,42.65534605,New York
36121,304,Wyoming NY,NY- ROCHESTER,23675,0.562,-77.44542252,42.69955475,New York
36123,300,Yates NY,NY- ELMIRA,192,0.008,-75.33431876,43.15222049,New York
36123,304,Yates NY,NY- ROCHESTER,25156,0.992,-77.44542252,42.69955475,New York
37001,312,Alamance NC,NC- DURHAM,146206,0.967,-79.11135815,35.96265097,North Carolina
37001,313,Alamance NC,NC- GREENSBORO,4925,0.033,-79.77035842,35.89122414,North Carolina
37003,315,Alexander NC,NC- HICKORY,29750,0.8,-81.35163376,35.79059319,North Carolina
37003,320,Alexander NC,NC- WINSTON-SALEM,7448,0.2,-80.71391538,36.27183546,North Carolina
37005,320,Alleghany NC,NC- WINSTON-SALEM,11155,1,-80.71391538,36.27183546,North Carolina
37007,311,Anson NC,NC- CHARLOTTE,26948,1,-80.87107509,35.18530462,North Carolina
37009,320,Ashe NC,NC- WINSTON-SALEM,26452,0.97,-80.71391538,36.27183546,North Carolina
37009,375,Ashe NC,TN- JOHNSON CITY,829,0.03,-82.10230404,36.28121203,North Carolina
37011,309,Avery NC,NC- ASHEVILLE,11467,0.644,-82.81937801,35.53491293,North Carolina
37011,375,Avery NC,TN- JOHNSON CITY,6330,0.356,-82.10230404,36.28121203,North Carolina
37013,314,Beaufort NC,NC- GREENVILLE,47759,1,-77.05375816,35.4536079,North Carolina
37015,314,Bertie NC,NC- GREENVILLE,21282,1,-77.05375816,35.4536079,North Carolina
37017,318,Bladen NC,NC- RALEIGH,4,0,-78.26294699,35.62866722,North Carolina
37017,319,Bladen NC,NC- WILMINGTON,35186,1,-78.28743476,34.38849591,North Carolina
37019,319,Brunswick NC,NC- WILMINGTON,96752,0.901,-78.28743476,34.38849591,North Carolina
37019,365,Brunswick NC,SC- CHARLESTON,10679,0.099,-80.01290583,33.15461433,North Carolina
37021,309,Buncombe NC,NC- ASHEVILLE,238318,1,-82.81937801,35.53491293,North Carolina
37023,309,Burke NC,NC- ASHEVILLE,678,0.007,-82.81937801,35.53491293,North Carolina
37023,311,Burke NC,NC- CHARLOTTE,60824,0.669,-80.87107509,35.18530462,North Carolina
37023,315,Burke NC,NC- HICKORY,29410,0.323,-81.35163376,35.79059319,North Carolina
37025,311,Cabarrus NC,NC- CHARLOTTE,178011,1,-80.87107509,35.18530462,North Carolina
37027,309,Caldwell NC,NC- ASHEVILLE,1797,0.022,-82.81937801,35.53491293,North Carolina
37027,315,Caldwell NC,NC- HICKORY,80772,0.973,-81.35163376,35.79059319,North Carolina
37027,320,Caldwell NC,NC- WINSTON-SALEM,460,0.006,-80.71391538,36.27183546,North Carolina
37029,430,Camden NC,VA- NORFOLK,9980,1,-76.37287448,36.61939356,North Carolina
37031,314,Carteret NC,NC- GREENVILLE,66469,1,-77.05375816,35.4536079,North Carolina
37033,312,Caswell NC,NC- DURHAM,19908,0.839,-79.11135815,35.96265097,North Carolina
37033,313,Caswell NC,NC- GREENSBORO,3811,0.161,-79.77035842,35.89122414,North Carolina
37035,311,Catawba NC,NC- CHARLOTTE,4,0,-80.87107509,35.18530462,North Carolina
37035,315,Catawba NC,NC- HICKORY,154354,1,-81.35163376,35.79059319,North Carolina
37037,312,Chatham NC,NC- DURHAM,35123,0.553,-79.11135815,35.96265097,North Carolina
37037,313,Chatham NC,NC- GREENSBORO,22040,0.347,-79.77035842,35.89122414,North Carolina
37037,318,Chatham NC,NC- RALEIGH,6342,0.1,-78.26294699,35.62866722,North Carolina
37039,144,Cherokee NC,GA- ATLANTA,17691,0.645,-84.09566378,34.01844094,North Carolina
37039,309,Cherokee NC,NC- ASHEVILLE,9753,0.355,-82.81937801,35.53491293,North Carolina
